name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Lucas Estella Perri,GK,Leeds,0,0,0,0,0,0,665,0,0,0,0,37,0,0,0,0,9/13/2025 18:00,0,10,0,0,0,0,4,0,44020,0,0,1,0,-2475,6340,8815,45,FALSE,0,4,2025-26,4,4,90,90,0,0,0.966666667,0.333333333,44.66666667,Fulham,Leeds,0.666666667,32,1.333333333,3
Lucas Estella Perri,GK,Leeds,0,0,0,0,0,0,665,0,0,0,0,50,0,0,0,0,9/20/2025 18:00,0,20,0,0,0,0,5,0,38159,0,3,1,0,-5841,130,5971,45,FALSE,0,5,2025-26,2,3,60,67.5,0,0,0.6,0,32.66666667,Wolves,Leeds,0.666666667,30.33333333,1.666666667,2
Lucas Estella Perri,GK,Leeds,0,0,0,0,0,0,665,0,0,0,0,56,0,0,0,0,9/27/2025 18:00,0,4,0,0,0,0,6,0,33993,0,2,2,0,-4417,408,4825,45,TRUE,0,6,2025-26,2,2.4,30,54,0,0,0.5,1,49,Bournemouth,Leeds,1,55.33333333,0.333333333,3
Lucas Estella Perri,GK,Leeds,0,0,0,0,0,0,665,0,0,0,0,72,0,0,0,0,10/18/2025 18:00,0,3,0,0,0,0,8,0,29228,0,0,2,0,-1937,511,2448,45,FALSE,0,8,2025-26,0,1.2,0,36,0,0,0,1.666666667,46.66666667,Burnley,Leeds,0.666666667,33.66666667,2.333333333,2
Lucas Estella Perri,GK,Leeds,0.3,0,0,8,0,0,665,0,0,0,0.65,87,1,0,2.2,22.4,10/24/2025 23:00,90,19,0,0,0,0,9,2,29294,1,1,2,1,-380,823,1203,45,TRUE,1,9,2025-26,0,1.2,0,18,0,0,0,1.666666667,43,West Ham,Leeds,0.666666667,29.66666667,1.666666667,2
Lucas Estella Perri,GK,Leeds,,0,0,9,0,0,665,0,0,0,3.07,91,3,0,3.6,35.8,11/1/2025 19:00,90,6,0,0,0,0,10,4,31486,1,0,3,2,1850,2830,980,45,FALSE,0,10,2025-26,0.333333333,0.2,30,18,0,0,0.733333333,1.333333333,39.66666667,Brighton,Leeds,2.333333333,44,2,3
Lucas Estella Perri,GK,Leeds,,0,0,7,0,0,665,0,0,0,2.55,107,3,0,2.2,22.2,11/9/2025 18:00,90,16,0,0,0,0,11,3,30270,1,1,3,2,-1442,700,2142,45,FALSE,0,11,2025-26,1,0.6,60,36,0,0,1.933333333,0.666666667,31.66666667,Nott'm Forest,Leeds,0.666666667,26.66666667,2.333333333,3
Lucas Estella Perri,GK,Leeds,,0,0,1,0,0,665,0,0,0,1.58,116,2,0,1.5,14.8,11/23/2025 18:00,90,2,0,0,0,0,12,2,29852,1,2,1,1,-627,544,1171,45,TRUE,0,12,2025-26,1.666666667,1,90,54,0,0,2.666666667,1,36.66666667,Aston Villa,Leeds,1.666666667,57.66666667,0.666666667,3
Lucas Estella Perri,GK,Leeds,,0,0,13,0,0,665,0,0,0,3.1,126,3,0,4.9,49,11/29/2025 19:00,90,13,0,0,0,0,13,6,30064,1,2,3,3,77,1212,1135,45,FALSE,0,13,2025-26,1.666666667,1.2,90,72,0,0,2.433333333,0.666666667,29.33333333,Man City,Leeds,2.333333333,54,1,4
Lucas Estella Perri,GK,Leeds,,0,0,6,0,0,665,0,0,0,0.96,136,1,0,1,10.4,12/4/2025 0:15,90,7,0,0,0,0,14,1,29474,1,1,3,2,-819,408,1227,45,TRUE,0,14,2025-26,2,1.8,90,90,0,0,2.866666667,1.333333333,33.33333333,Chelsea,Leeds,2,60.33333333,0.333333333,3
Lucas Estella Perri,GK,Leeds,,0,0,9,0,0,665,0,0,0,1.91,146,3,0,3.4,34,12/6/2025 21:30,90,12,0,0,0,0,15,4,29856,1,3,3,2,92,906,814,45,TRUE,0,15,2025-26,2,2,90,90,0,0,2.466666667,2,43.33333333,Liverpool,Leeds,0.666666667,45.66666667,1.333333333,4
Lucas Pires Silva,DEF,Burnley,0.5,0,0,0,0,0,195,0,0,0,0,6,0,0,0,0,8/16/2025 18:00,0,18,0,0,0,0,1,0,14801,0,0,3,0,0,0,0,40,FALSE,0,1,2025-26,,,,,,,,,,Spurs,Burnley,1.338718028,45.65677747,,3
Lucas Pires Silva,DEF,Burnley,0,0,0,0,0,0,195,0,0,0,0,14,0,0,0,0,8/23/2025 18:00,0,17,0,0,0,0,2,0,16463,0,0,2,0,-1526,313,1839,40,TRUE,0,2,2025-26,0,0,0,0,0,0,0,0,24,Sunderland,Burnley,3,78,0,2
Lucas Pires Silva,DEF,Burnley,-0.5,0,0,0,0,0,195,0,0,0,0,26,0,0,0,0,8/30/2025 18:00,0,14,0,0,0,0,3,0,16096,0,2,3,0,-1609,426,2035,40,FALSE,0,3,2025-26,0,0,0,0,0,0,0,1,51,Man Utd,Burnley,0,31,1,3
Lucas Pires Silva,DEF,Burnley,-1.5,0,0,0,0,0,195,0,0,0,0,34,0,0,0,0,9/14/2025 17:00,0,12,0,0,0,0,4,0,15753,0,1,0,0,-1274,270,1544,40,TRUE,0,4,2025-26,0,0,0,0,0,0,0,1.333333333,45.66666667,Liverpool,Burnley,2.666666667,55.66666667,1.333333333,4
Lucas Pires Silva,DEF,Burnley,-0.5,0,0,0,0,0,195,0,0,0,0,44,0,0,0,0,9/20/2025 18:00,0,16,0,0,0,0,5,0,22023,0,1,1,0,3410,5008,1598,39,TRUE,0,5,2025-26,0,0,0,0,0,0,0,1.333333333,48.66666667,Nott'm Forest,Burnley,0.333333333,27.66666667,2.333333333,2
Lucas Pires Silva,DEF,Burnley,-1,0,0,0,0,0,195,0,0,0,0,57,0,0,0,0,9/27/2025 18:00,0,13,0,0,0,0,6,0,22065,0,1,5,0,217,1925,1708,39,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1,37,Man City,Burnley,1.666666667,55,1,4
Lucas Pires Silva,DEF,Burnley,0,0,0,0,0,0,195,0,0,0,0,72,0,0,0,0,10/18/2025 18:00,0,11,0,0,0,0,8,0,21164,0,0,2,0,-674,381,1055,39,TRUE,0,8,2025-26,0,0,0,0,0,0,0,0.666666667,33.66666667,Leeds,Burnley,1.666666667,46.66666667,1.333333333,2
Lucas Pires Silva,DEF,Burnley,0,0,0,0,0,0,195,0,0,0,0,90,0,0,0,0,10/26/2025 18:00,0,20,0,0,0,0,9,0,20653,0,3,2,0,-746,150,896,39,FALSE,0,9,2025-26,0,0,0,0,0,0,0,1.333333333,49,Wolves,Burnley,0.666666667,31.66666667,2,2
Lucas Pires Silva,DEF,Burnley,,0,0,0,0,0,195,0,0,0,0,92,0,0,0,0,11/1/2025 19:00,0,1,0,0,0,0,10,0,20513,0,2,0,0,-498,225,723,39,TRUE,0,10,2025-26,0,0,0,0,0,0,0,2,51.33333333,Arsenal,Burnley,1.333333333,60.66666667,0.333333333,4
Lucas Pires Silva,DEF,Burnley,,0,0,1,0,14.5,195,0.07,0.07,0,0.96,110,1,0,1.9,4.4,11/8/2025 19:00,9,19,0,0,0,0,11,0,20203,0,2,3,1,-540,120,660,39,FALSE,0,11,2025-26,0,0,0,0,0,0,0,1.666666667,50.66666667,West Ham,Burnley,1,33.33333333,1.666666667,2
Lucas Pires Silva,DEF,Burnley,,0,0,0,0,0,195,0,0,0,0,114,0,0,0,0,11/22/2025 16:30,0,7,0,0,0,0,12,0,20132,0,2,0,0,-450,143,593,39,TRUE,0,12,2025-26,0.333333333,0.2,3,1.8,0,0,0.633333333,1.666666667,39.33333333,Chelsea,Burnley,1.666666667,61,0.666666667,3
Lucas Pires Silva,DEF,Burnley,,0,0,0,0,0,195,0,0,0,0,122,0,0,0,0,11/29/2025 19:00,0,5,0,0,0,0,13,0,35863,0,1,3,0,1917,2523,606,38,FALSE,0,13,2025-26,0.333333333,0.2,3,1.8,0,0,0.633333333,0.666666667,30.33333333,Brentford,Burnley,1.333333333,33.33333333,1.666666667,3
Lucas Pires Silva,DEF,Burnley,,0,0,0,0,0,195,0,0,0,0,134,0,0,0,0,12/3/2025 23:30,0,8,0,0,0,0,14,0,29881,0,1,0,0,2898,3586,688,38,TRUE,0,14,2025-26,0.333333333,0.2,3,1.8,0,0,0.633333333,1,34.66666667,Crystal Palace,Burnley,1,55.66666667,0.666666667,3
Lucas Pires Silva,DEF,Burnley,,0,0,-11,0,6.5,195,0.04,0.04,0,0.51,148,2,0,0.7,0,12/6/2025 19:00,42,15,0,0,0,1,15,0,30522,1,1,2,-3,1823,2752,929,38,FALSE,0,15,2025-26,0,0.2,0,1.8,0,0,0,0.333333333,29.66666667,Newcastle,Burnley,2.666666667,57,1.333333333,4
Lucas Tolentino Coelho de Lima,MID,West Ham,2.6,0,0,11,0,14.2,612,0.08,0.08,0,0.68,5,3,0,2.4,5.8,8/16/2025 18:00,90,17,0,0,0,0,1,0,110926,1,0,3,2,0,0,0,60,FALSE,0,1,2025-26,,,,,,,,,,Sunderland,West Ham,1.338718028,45.65677747,,3
Lucas Tolentino Coelho de Lima,MID,West Ham,5,0,2,39,0,18.3,612,0.09,0.16,0.07,2.74,20,5,1,8.7,54.4,8/22/2025 23:00,90,7,0,0,0,0,2,0,91594,1,5,1,9,-28045,3894,31939,59,TRUE,0,2,2025-26,2,2,90,90,0,0,2.4,0,18,Chelsea,West Ham,0,56,0,3
Lucas Tolentino Coelho de Lima,MID,West Ham,7,0,0,24,1,27.4,612,0.05,1.16,1.11,0.73,27,0,1,13,62.2,8/31/2025 17:00,90,16,0,0,0,0,3,0,131016,1,3,0,10,16394,33215,16821,59,FALSE,0,3,2025-26,5.5,5.5,90,90,0,0,5.55,0.5,21,Nott'm Forest,West Ham,2,44.5,1,3
Lucas Tolentino Coelho de Lima,MID,West Ham,7,0,0,4,0,14.7,612,0.01,0.26,0.25,0.78,40,3,0,1.9,0,9/13/2025 20:30,67,18,0,0,0,0,4,0,398418,1,3,0,2,220706,280879,60173,59,TRUE,0,4,2025-26,7,7,90,90,1,0,8.033333333,1.333333333,40.66666667,Spurs,West Ham,1.666666667,58.66666667,0.333333333,3
Lucas Tolentino Coelho de Lima,MID,West Ham,4.3,0,0,6,0,34.4,612,0.08,0.11,0.03,2.31,49,2,0,5.9,11.2,9/20/2025 18:00,90,8,0,0,0,0,5,0,475138,1,2,1,1,70417,118911,48494,59,TRUE,1,5,2025-26,7,5.75,82.33333333,84.25,1,0,7.866666667,1.333333333,41,Crystal Palace,West Ham,1.333333333,55,0.333333333,3
Lucas Tolentino Coelho de Lima,MID,West Ham,4.2,0,0,17,0,48.4,612,0.21,0.3,0.09,0.73,55,1,0,7.4,19.6,9/29/2025 23:00,90,9,0,0,0,0,6,0,387036,1,1,1,4,-83517,29128,112645,59,FALSE,0,6,2025-26,4.333333333,4.8,82.33333333,85.4,0,0,6.933333333,1.333333333,43,Everton,West Ham,1.333333333,45.66666667,1.333333333,3
Lucas Tolentino Coelho de Lima,MID,West Ham,2.3,0,0,6,0,6.6,612,0.08,0.12,0.04,2.31,80,2,0,1.8,8,10/20/2025 23:00,90,5,0,0,0,0,8,0,372394,1,2,0,2,13215,65129,51914,59,TRUE,0,8,2025-26,2.333333333,5.2,82.33333333,85.4,0,0,5.066666667,0.666666667,28.33333333,Brentford,West Ham,2,42,2,3
Lucas Tolentino Coelho de Lima,MID,West Ham,1.3,0,0,8,0,25.9,612,0.1,0.19,0.09,1.49,87,2,0,4.1,7.4,10/24/2025 23:00,90,11,0,0,0,0,9,0,365909,1,1,2,1,-7745,28054,35799,59,FALSE,1,9,2025-26,2.333333333,3.8,90,85.4,0,0,5.033333333,0.666666667,29.66666667,Leeds,West Ham,1.666666667,43,1.666666667,3
Lucas Tolentino Coelho de Lima,MID,West Ham,,0,3,42,0,22,612,0.06,0.14,0.08,0.52,100,1,1,9.5,57.2,11/2/2025 18:00,90,15,0,0,0,0,10,0,296898,1,1,3,9,-65991,5398,71389,59,TRUE,1,10,2025-26,2.333333333,2,90,85.4,0,0,4.433333333,0.666666667,28.66666667,Newcastle,West Ham,1.333333333,39.66666667,1.666666667,3
Lucas Tolentino Coelho de Lima,MID,West Ham,,1,0,22,0,5.2,612,0.15,0.25,0.1,0.53,110,1,0,4.4,15.6,11/8/2025 19:00,82,3,0,0,0,0,11,0,371717,1,2,3,4,55349,68893,13544,59,TRUE,1,11,2025-26,4,3.4,90,90,0,0,5.133333333,1,33.33333333,Burnley,West Ham,1.666666667,50.66666667,1.333333333,2
Lucas Tolentino Coelho de Lima,MID,West Ham,,0,0,0,0,0,612,0,0,0,0,112,0,0,0,0,11/22/2025 19:00,0,4,0,0,0,0,12,0,238650,0,2,2,0,-112729,1349,114078,59,FALSE,0,12,2025-26,4.666666667,4,87.33333333,88.4,0,0.333333333,6,2,43,Bournemouth,West Ham,1,41.33333333,2.333333333,4
Lucas Tolentino Coelho de Lima,MID,West Ham,,0,0,1,0,6.9,612,0.02,0.03,0.01,0.9,130,2,0,0.6,0,11/30/2025 18:05,83,12,0,0,0,1,13,0,229893,1,2,0,-1,-13384,8152,21536,59,TRUE,0,13,2025-26,4.333333333,3.2,57.33333333,70.4,0,0.333333333,4.633333333,2.333333333,50.66666667,Liverpool,West Ham,0.666666667,37.66666667,2,4
Lucas Tolentino Coelho de Lima,MID,West Ham,,0,0,0,0,0,612,0,0,0,0,138,0,0,0,0,12/5/2025 0:00,0,14,0,0,0,0,14,0,200648,0,1,1,0,-33432,900,34332,59,FALSE,0,14,2025-26,1,2.6,55,69,0,0.333333333,1.666666667,1.666666667,40.33333333,Man Utd,West Ham,1.333333333,40.33333333,1.333333333,3
Lucas Tolentino Coelho de Lima,MID,West Ham,,0,0,19,1,44.7,612,0.09,0.11,0.02,1.33,143,0,0,6.7,15.4,12/7/2025 18:00,81,6,0,0,0,0,15,0,190011,1,1,1,3,-12018,2603,14621,59,FALSE,0,15,2025-26,-0.333333333,2.4,27.66666667,51,0,0,0.2,1,38.33333333,Brighton,West Ham,2,54.66666667,1.666666667,3
Luis Díaz Marulanda,MID,Liverpool,0,0,0,0,0,0,383,0,0,0,0,1,0,0,0,0,8/15/2025 23:00,0,4,0,0,0,0,1,0,12733,0,2,4,0,0,0,0,80,TRUE,0,1,2025-26,,,,,,,,,,Bournemouth,Liverpool,1.338718028,45.65677747,,3
Luis Díaz Marulanda,MID,Liverpool,0,0,0,0,0,0,383,0,0,0,0,19,0,0,0,0,8/25/2025 23:00,0,15,0,0,0,0,2,0,8134,0,3,2,0,-4506,0,4506,80,FALSE,0,2,2025-26,0,0,0,0,0,0,0,4,53,Newcastle,Liverpool,0,61,0,4
Luis Díaz Marulanda,MID,Liverpool,0,0,0,0,0,0,383,0,0,0,0,25,0,0,0,0,8/31/2025 19:30,0,1,0,0,0,0,3,0,6929,0,0,1,0,-1344,0,1344,80,TRUE,0,3,2025-26,0,0,0,0,0,0,0,3.5,52,Arsenal,Liverpool,3,81,0,4
Luis Díaz Marulanda,MID,Liverpool,0,0,0,0,0,0,383,0,0,0,0,34,0,0,0,0,9/14/2025 17:00,0,3,0,0,0,0,4,0,6407,0,1,0,0,-565,0,565,80,FALSE,0,4,2025-26,0,0,0,0,0,0,0,2.666666667,55.66666667,Burnley,Liverpool,1.333333333,45.66666667,2,2
Luis Díaz Marulanda,MID,Liverpool,0,0,0,0,0,0,383,0,0,0,0,46,0,0,0,0,9/20/2025 15:30,0,9,0,0,0,0,5,0,6213,0,1,2,0,-217,0,217,80,TRUE,0,5,2025-26,0,0,0,0,0,0,0,1.666666667,56,Everton,Liverpool,1.666666667,60.66666667,0.666666667,2
Luis Díaz Marulanda,MID,Liverpool,0,0,0,0,0,0,383,0,0,0,0,54,0,0,0,0,9/27/2025 18:00,0,8,0,0,0,0,6,0,6070,0,1,2,0,-145,0,145,80,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1.333333333,56,Crystal Palace,Liverpool,1.666666667,58.66666667,0.333333333,3
Luis Díaz Marulanda,MID,Liverpool,0,0,0,0,0,0,383,0,0,0,0,75,0,0,0,0,10/19/2025 19:30,0,14,0,0,0,0,8,0,5888,0,2,1,0,-99,0,99,80,TRUE,0,8,2025-26,0,0,0,0,0,0,0,1.333333333,48,Man Utd,Liverpool,1,33.66666667,2.333333333,3
Luis Díaz Marulanda,MID,Liverpool,0,0,0,0,0,0,383,0,0,0,0,84,0,0,0,0,10/25/2025 23:00,0,5,0,0,0,0,9,0,5847,0,2,3,0,-46,0,46,80,FALSE,0,9,2025-26,0,0,0,0,0,0,0,1.333333333,42.33333333,Brentford,Liverpool,2,51.66666667,1.333333333,3
Luis Díaz Marulanda,MID,Liverpool,,0,0,0,0,0,383,0,0,0,0,95,0,0,0,0,11/2/2025 0:00,0,2,0,0,0,0,10,0,5799,0,0,2,0,-47,0,47,80,TRUE,0,10,2025-26,0,0,0,0,0,0,0,1.333333333,41,Aston Villa,Liverpool,2,54,0.666666667,3
Luis Díaz Marulanda,MID,Liverpool,,0,0,0,0,0,383,0,0,0,0,106,0,0,0,0,11/9/2025 20:30,0,13,0,0,0,0,11,0,5763,0,0,3,0,-37,0,37,80,FALSE,0,11,2025-26,0,0,0,0,0,0,0,1.666666667,51,Man City,Liverpool,1.666666667,50.33333333,0.666666667,4
Luis Díaz Marulanda,MID,Liverpool,,0,0,0,0,0,383,0,0,0,0,117,0,0,0,0,11/22/2025 19:00,0,16,0,0,0,0,12,0,5719,0,3,0,0,-46,0,46,80,TRUE,0,12,2025-26,0,0,0,0,0,0,0,1.333333333,46,Nott'm Forest,Liverpool,1.666666667,38,1.666666667,2
Luis Díaz Marulanda,MID,Liverpool,,0,0,0,0,0,383,0,0,0,0,130,0,0,0,0,11/30/2025 18:05,0,19,0,0,0,0,13,0,5700,0,2,0,0,-21,0,21,80,FALSE,0,13,2025-26,0,0,0,0,0,0,0,0.666666667,37.66666667,West Ham,Liverpool,2.333333333,50.66666667,1.666666667,2
Luis Díaz Marulanda,MID,Liverpool,,0,0,0,0,0,383,0,0,0,0,137,0,0,0,0,12/4/2025 0:15,0,17,0,0,0,0,14,0,5690,0,1,1,0,-9,0,9,80,TRUE,0,14,2025-26,0,0,0,0,0,0,0,0.666666667,39,Sunderland,Liverpool,1.666666667,37.66666667,1.666666667,2
Luis Díaz Marulanda,MID,Liverpool,,0,0,0,0,0,383,0,0,0,0,146,0,0,0,0,12/6/2025 21:30,0,11,0,0,0,0,15,0,5674,0,3,3,0,-17,0,17,80,FALSE,0,15,2025-26,0,0,0,0,0,0,0,0.666666667,45.66666667,Leeds,Liverpool,2,43.33333333,2,3
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,0,0,0,0,0,0,729,0,0,0,0,31,0,0,0,0,9/13/2025 15:30,0,1,0,0,0,0,4,0,78,0,0,3,0,16,25,9,45,FALSE,0,4,2025-26,,,,,,,,1.333333333,37.33333333,Arsenal,Nott'm Forest,2,63.33333333,0.333333333,5
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,0,0,0,0,0,0,729,0,0,0,0,44,0,0,0,0,9/20/2025 18:00,0,3,0,0,0,0,5,0,62,0,1,1,0,-14,0,14,45,FALSE,0,5,2025-26,0,0,0,0,0,0,0,0.333333333,27.66666667,Burnley,Nott'm Forest,1.333333333,48.66666667,1.333333333,2
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,0,0,0,0,0,0,729,0,0,0,0,59,0,0,0,0,9/27/2025 20:30,0,17,0,0,0,0,6,0,61,0,1,0,0,-3,0,3,45,TRUE,0,6,2025-26,0,0,0,0,0,0,0,0.333333333,27.66666667,Sunderland,Nott'm Forest,1,51.33333333,0.666666667,2
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,0,0,0,0,0,0,729,0,0,0,0,77,0,0,0,0,10/18/2025 15:30,0,7,0,0,0,0,8,0,53,0,3,0,0,-2,0,2,45,TRUE,0,8,2025-26,0,0,0,0,0,0,0,0.333333333,27.33333333,Chelsea,Nott'm Forest,1.333333333,30,2.333333333,3
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,0,0,0,0,0,0,729,0,0,0,0,83,0,0,0,0,10/26/2025 18:00,0,4,0,0,0,0,9,0,52,0,0,2,0,-1,0,1,45,FALSE,0,9,2025-26,0,0,0,0,0,0,0,0.333333333,26.33333333,Bournemouth,Nott'm Forest,1.666666667,47,1.666666667,4
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,,0,0,0,0,0,729,0,0,0,0,97,0,0,0,0,11/1/2025 19:00,0,14,0,0,0,0,10,0,51,0,2,2,0,-1,0,1,45,TRUE,0,10,2025-26,0,0,0,0,0,0,0,0,20,Man Utd,Nott'm Forest,2.333333333,48.33333333,2,3
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,,0,0,0,0,0,729,0,0,0,0,107,0,0,0,0,11/9/2025 18:00,0,11,0,0,0,0,11,0,51,0,1,3,0,0,0,0,45,TRUE,0,11,2025-26,0,0,0,0,0,0,0,0.666666667,26.66666667,Leeds,Nott'm Forest,0.666666667,31.66666667,2,2
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,,0,0,0,0,0,729,0,0,0,0,117,0,0,0,0,11/22/2025 19:00,0,12,0,0,0,0,12,0,50,0,3,0,0,-1,0,1,45,FALSE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,38,Liverpool,Nott'm Forest,1.333333333,46,2,4
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,,0,0,0,0,0,729,0,0,0,0,127,0,0,0,0,11/30/2025 18:05,0,6,0,0,0,0,13,0,50,0,2,0,0,0,0,0,45,TRUE,0,13,2025-26,0,0,0,0,0,0,0,2.666666667,62,Brighton,Nott'm Forest,1.666666667,58.66666667,0.333333333,3
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,,0,0,0,0,0,729,0,0,0,0,140,0,0,0,0,12/3/2025 23:30,0,20,0,0,0,0,14,0,50,0,1,0,0,0,0,0,45,FALSE,0,14,2025-26,0,0,0,0,0,0,0,2,57.66666667,Wolves,Nott'm Forest,0,24.66666667,2,2
Luis Eduardo Soares da Silva,DEF,Nott'm Forest,,0,0,0,0,0,729,0,0,0,0,144,0,0,0,0,12/6/2025 19:00,0,9,0,0,0,0,15,0,50,0,0,3,0,0,0,0,45,FALSE,0,15,2025-26,0,0,0,0,0,0,0,1.333333333,60.66666667,Everton,Nott'm Forest,1,53.66666667,1.333333333,3
Luis Guilherme Lira dos Santos,MID,West Ham,2,0,0,0,0,0,619,0,0,0,0,5,0,0,0,0,8/16/2025 18:00,0,17,0,0,0,0,1,0,3179,0,0,3,0,0,0,0,50,FALSE,0,1,2025-26,,,,,,,,,,Sunderland,West Ham,1.338718028,45.65677747,,3
Luis Guilherme Lira dos Santos,MID,West Ham,0,0,0,0,0,0,619,0,0,0,0,20,0,0,0,0,8/22/2025 23:00,0,7,0,0,0,0,2,0,3226,0,5,1,0,-685,38,723,50,TRUE,0,2,2025-26,0,0,0,0,0,0,0,0,18,Chelsea,West Ham,0,56,0,3
Luis Guilherme Lira dos Santos,MID,West Ham,0,0,0,0,0,0,619,0,0,0,0,27,0,0,0,0,8/31/2025 17:00,0,16,0,0,0,0,3,0,2453,0,3,0,0,-779,42,821,50,FALSE,0,3,2025-26,0,0,0,0,0,0,0,0.5,21,Nott'm Forest,West Ham,2,44.5,1,3
Luis Guilherme Lira dos Santos,MID,West Ham,0,0,0,2,0,0,619,0,0,0,0.65,40,1,0,0.1,1.4,9/13/2025 20:30,29,18,0,0,0,0,4,0,2161,0,3,0,1,-351,53,404,49,TRUE,0,4,2025-26,0,0,0,0,0,0,0,1.333333333,40.66666667,Spurs,West Ham,1.666666667,58.66666667,0.333333333,3
Luis Guilherme Lira dos Santos,MID,West Ham,0.7,0,0,1,0,0,619,0,0.07,0.07,0.14,49,0,0,0.2,0,9/20/2025 18:00,12,8,0,0,0,0,5,0,2219,0,2,1,1,-52,87,139,49,TRUE,0,5,2025-26,0.333333333,0.25,9.666666667,7.25,0,0,0.033333333,1.333333333,41,Crystal Palace,West Ham,1.333333333,55,0.333333333,3
Luis Guilherme Lira dos Santos,MID,West Ham,0.8,0,0,2,0,0.6,619,0,0,0,0.09,55,0,0,0.1,0.2,9/29/2025 23:00,13,9,0,0,0,0,6,0,2247,0,1,1,1,-47,56,103,49,FALSE,0,6,2025-26,0.666666667,0.4,13.66666667,8.2,0,0,0.1,1.333333333,43,Everton,West Ham,1.333333333,45.66666667,1.333333333,3
Luis Guilherme Lira dos Santos,MID,West Ham,0.3,0,0,0,0,0,619,0,0,0,0,80,0,0,0,0,10/20/2025 23:00,0,5,0,0,0,0,8,0,2398,0,2,0,0,-37,76,113,49,TRUE,0,8,2025-26,1,0.6,18,10.8,0,0,0.133333333,0.666666667,28.33333333,Brentford,West Ham,2,42,2,3
Luis Guilherme Lira dos Santos,MID,West Ham,0,0,0,0,0,0,619,0,0,0,0,87,0,0,0,0,10/24/2025 23:00,0,11,0,0,0,0,9,0,2454,0,1,2,0,-21,48,69,49,FALSE,0,9,2025-26,0.666666667,0.6,8.333333333,10.8,0,0,0.1,0.666666667,29.66666667,Leeds,West Ham,1.666666667,43,1.666666667,3
Luis Guilherme Lira dos Santos,MID,West Ham,,0,0,0,0,0,619,0,0,0,0,100,0,0,0,0,11/2/2025 18:00,0,15,0,0,0,0,10,0,2468,0,1,3,0,-57,27,84,49,TRUE,0,10,2025-26,0.333333333,0.6,4.333333333,10.8,0,0,0.033333333,0.666666667,28.66666667,Newcastle,West Ham,1.333333333,39.66666667,1.666666667,3
Luis Guilherme Lira dos Santos,MID,West Ham,,0,0,0,0,0,619,0,0,0,0,110,0,0,0,0,11/8/2025 19:00,0,3,0,0,0,0,11,0,2480,0,2,3,0,-48,30,78,49,TRUE,0,11,2025-26,0,0.4,0,5,0,0,0,1,33.33333333,Burnley,West Ham,1.666666667,50.66666667,1.333333333,2
Luis Guilherme Lira dos Santos,MID,West Ham,,0,0,0,0,13.1,619,0.01,0.01,0,0.56,112,0,0,1.7,4,11/22/2025 19:00,45,4,0,0,0,0,12,0,2536,1,2,2,1,-30,43,73,49,FALSE,0,12,2025-26,0,0.2,0,2.6,0,0,0,2,43,Bournemouth,West Ham,1,41.33333333,2.333333333,4
Luis Guilherme Lira dos Santos,MID,West Ham,,0,0,6,0,0.8,619,0.02,0.02,0,0.38,130,1,0,0.4,3.6,11/30/2025 18:05,22,12,0,0,0,0,13,0,2559,0,2,0,1,-28,29,57,49,TRUE,0,13,2025-26,0.333333333,0.2,15,9,0,0,0.566666667,2.333333333,50.66666667,Liverpool,West Ham,0.666666667,37.66666667,2,4
Luis Guilherme Lira dos Santos,MID,West Ham,,0,0,0,0,0,619,0,0,0,0,138,0,0,0,0,12/5/2025 0:00,0,14,0,0,0,0,14,0,2572,0,1,1,0,-5,25,30,49,FALSE,0,14,2025-26,0.666666667,0.4,22.33333333,13.4,0,0,0.7,1.666666667,40.33333333,Man Utd,West Ham,1.333333333,40.33333333,1.333333333,3
Luis Guilherme Lira dos Santos,MID,West Ham,,0,0,0,0,0,619,0,0,0,0,143,0,0,0,0,12/7/2025 18:00,0,6,0,0,0,0,15,0,2599,0,1,1,0,-9,33,42,49,FALSE,0,15,2025-26,0.666666667,0.4,22.33333333,13.4,0,0,0.7,1,38.33333333,Brighton,West Ham,2,54.66666667,1.666666667,3
