name,element,position,team_name,opponent_name,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Odsonne Édouard,285,FWD,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Zach Marsh,286,FWD,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Rio Cardines,690,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Yéremy Pino Santos,712,MID,Crystal Palace,Man City,16,2025-26,3.333333333333333,3.8,76.66666666666667,66.8,0,0.3333333333333333,4.9,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Marc Guéhi,260,DEF,Crystal Palace,Man City,16,2025-26,7.333333333333333,5.4,90,72,0.3333333333333333,0.3333333333333333,5.966666666666666,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Borna Sosa,259,DEF,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Tyrick Mitchell,258,DEF,Crystal Palace,Man City,16,2025-26,3,5.2,88,88.8,0,0,2.6333333333333333,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Maxence Lacroix,257,DEF,Crystal Palace,Man City,16,2025-26,4.333333333333333,6,90,90,0,0,2.3666666666666667,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Mamadou Sarr,231,DEF,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Tosin Adarabioyo,232,DEF,Chelsea,Everton,16,2025-26,1,2.6,30,36,0,0,1.4,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Josh Acheampong,233,DEF,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Aarón Anselmino,234,DEF,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Cole Palmer,235,MID,Chelsea,Everton,16,2025-26,0.6666666666666666,0.4,28.666666666666668,17.2,0,0,1.5,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Pedro Lomba Neto,236,MID,Chelsea,Everton,16,2025-26,3.333333333333333,5.4,75,78.2,0.3333333333333333,0,6.399999999999999,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Enzo Fernández,237,MID,Chelsea,Everton,16,2025-26,2.333333333333333,4.2,90,88.4,0,0,4.500000000000001,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Estêvão Almeida de Oliveira Gonçalves,238,MID,Chelsea,Everton,16,2025-26,0.6666666666666666,1.2,34.333333333333336,25.8,0,0,2.1,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Jamie Bynoe-Gittens,239,MID,Chelsea,Everton,16,2025-26,1.6666666666666667,2.4,20,31.4,0,0.3333333333333333,2,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Christopher Nkunku,240,MID,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Moisés Caicedo Corozo,241,MID,Chelsea,Everton,16,2025-26,-0.666666667,0,12.333333333333334,25.4,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Tyrique George,243,MID,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Roméo Lavia,244,MID,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Jaydee Canvot,723,DEF,Crystal Palace,Man City,16,2025-26,0.6666666666666666,2.6,5,22.4,0,0,0.1,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Mykhailo Mudryk,245,MID,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Dário Luís Essugo,247,MID,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Kendry Páez Andrade,248,MID,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
João Pedro Junqueira de Jesus,249,FWD,Chelsea,Everton,16,2025-26,1.3333333333333333,2.4,58.66666666666666,66.6,0,0,3.733333333333332,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Liam Delap,250,FWD,Chelsea,Everton,16,2025-26,1.3333333333333333,1.6,42,51,0,0,1.933333333333333,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Nicolas Jackson,251,FWD,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Marc Guiu Paz,252,FWD,Chelsea,Everton,16,2025-26,0.3333333333333333,1.2,23.666666666666668,19.6,0,0,1.5,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Everton,16,2025-26,1.6666666666666667,3.2,50,48,0,0,2.466666666666667,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Jorrel Hato,672,DEF,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Landon Emenalo,743,MID,Chelsea,Everton,16,2025-26,0,0,0,0,0,0,0,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Dean Henderson,253,GK,Crystal Palace,Man City,16,2025-26,4,5.4,90,90,0,0,2.5666666666666664,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Walter Benítez,254,GK,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Remi Matthews,255,GK,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Daniel Muñoz Mejía,256,DEF,Crystal Palace,Man City,16,2025-26,5,7,60,72,0.3333333333333333,0,3.6999999999999993,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Andrey Nascimento dos Santos,246,MID,Chelsea,Everton,16,2025-26,0.6666666666666666,1.6,25.33333333333333,34.6,0,0,0.6333333333333333,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Christantus Uche,732,FWD,Crystal Palace,Man City,16,2025-26,0.6666666666666666,0.4,12,7.2,0,0,0.8333333333333334,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Kiernan Dewsbury-Hall,242,MID,Everton,Chelsea,16,2025-26,8.666666666666666,9.6,90,89,0.6666666666666666,0.3333333333333333,7,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Jordan Pickford,287,GK,Everton,Chelsea,16,2025-26,4.666666666666667,6.2,90,90,0,0,1.9666666666666668,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Merlin Röhl,728,MID,Everton,Chelsea,16,2025-26,0,0.2,0,4.6,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Bernd Leno,314,GK,Fulham,Burnley,16,2025-26,1,2,90,90,0,0,1.1666666666666667,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Steven Benda,315,GK,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Antonee Robinson,316,DEF,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Joachim Andersen,317,DEF,Fulham,Burnley,16,2025-26,1.6666666666666667,3.6,90,90,0,0,4.266666666666667,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Calvin Bassey,318,DEF,Fulham,Burnley,16,2025-26,3,4,90,90,0,0,2.8666666666666667,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Timothy Castagne,319,DEF,Fulham,Burnley,16,2025-26,1.6666666666666667,1.2,46,27.8,0,0.3333333333333333,1.7,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Issa Diop,320,DEF,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Jorge Cuenca Barreno,321,DEF,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Kenny Tete,322,DEF,Fulham,Burnley,16,2025-26,5,4.8,75,81,0.3333333333333333,0,5.1000000000000005,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Samuel Amissah,323,DEF,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Alex Iwobi,324,MID,Fulham,Burnley,16,2025-26,3.6666666666666665,3.2,88,88.4,0.3333333333333333,0,5.2,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Emile Smith Rowe,325,MID,Fulham,Burnley,16,2025-26,3.333333333333333,2.4,54,38.2,0.3333333333333333,0,4.233333333333333,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Tyler Dibling,707,MID,Everton,Chelsea,16,2025-26,0.6666666666666666,0.4,4.666666666666667,2.8,0,0,0.7666666666666666,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Adama Traoré Diarra,326,MID,Fulham,Burnley,16,2025-26,0.3333333333333333,0.4,0.3333333333333333,3.2,0,0,0.066666667,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Ryan Sessegnon,328,MID,Fulham,Burnley,16,2025-26,2,2.6,60,72,0,0,1.6000000000000003,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Harry Wilson,329,MID,Fulham,Burnley,16,2025-26,8.666666666666666,5.8,78.66666666666667,76.8,0.6666666666666666,0.6666666666666666,6.833333333333333,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Sander Berge,330,MID,Fulham,Burnley,16,2025-26,1.3333333333333333,1.8,85,87,0,0,2.0666666666666664,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Tom Cairney,331,MID,Fulham,Burnley,16,2025-26,0.3333333333333333,0.2,0.6666666666666666,0.4,0,0,0.2333333333333333,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Saša Lukić,332,MID,Fulham,Burnley,16,2025-26,1,0.6,27,25.2,0,0,1.7666666666666675,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Martial Godo,333,MID,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Luke Harris,334,MID,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Josh King,335,MID,Fulham,Burnley,16,2025-26,2.333333333333333,2.2,32.333333333333336,41,0,0.3333333333333333,1.533333333333333,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Harrison Reed,336,MID,Fulham,Burnley,16,2025-26,0,0.2,0,0.2,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Raúl Jiménez Rodríguez,337,FWD,Fulham,Burnley,16,2025-26,2.6666666666666665,3,84.33333333333333,80,0,0.3333333333333333,2.6666666666666674,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Rodrigo Muniz Carvalho,338,FWD,Fulham,Burnley,16,2025-26,0,0.2,0,3.2,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Benjamin Lecomte,664,GK,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Samuel Chukwueze,727,MID,Fulham,Burnley,16,2025-26,6.333333333333333,4.8,66.66666666666667,51.4,0.6666666666666666,0.3333333333333333,6.833333333333333,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Andreas Hoelgebaum Pereira,327,MID,Fulham,Burnley,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Jonah Kusi-Asare,737,FWD,Fulham,Burnley,16,2025-26,0.3333333333333333,0.2,5.666666666666667,3.4,0,0,0.6,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Elijah Campbell,705,DEF,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Adam Aznou,667,DEF,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Mark Travers,288,GK,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Harry Tyrer,289,GK,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Jarrad Branthwaite,290,DEF,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
James Tarkowski,291,DEF,Everton,Chelsea,16,2025-26,7.333333333333333,7,90,90,0,0.3333333333333333,4.633333333333333,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Vitalii Mykolenko,292,DEF,Everton,Chelsea,16,2025-26,4,5.4,90,90,0,0,2.4333333333333336,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Jake O'Brien,293,DEF,Everton,Chelsea,16,2025-26,4.666666666666667,4.2,90,70.2,0,0.3333333333333333,3.6999999999999993,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Séamus Coleman,294,DEF,Everton,Chelsea,16,2025-26,0,0.2,0,1.8,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Michael Keane,295,DEF,Everton,Chelsea,16,2025-26,3.6666666666666665,7,60,72,0,0,2.3000000000000003,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Nathan Patterson,296,DEF,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Roman Dixon,297,DEF,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Reece Welch,298,DEF,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Iliman Ndiaye,299,MID,Everton,Chelsea,16,2025-26,4.333333333333333,3.8,86.33333333333333,85.8,0,0.3333333333333333,5.099999999999999,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Dwight McNeil,300,MID,Everton,Chelsea,16,2025-26,1,0.8,12.333333333333334,8,0,0,1.5333333333333332,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Tyler Onyango,704,MID,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Carlos Alcaraz Durán,301,MID,Everton,Chelsea,16,2025-26,3,2,65.33333333333333,39.6,0,0.3333333333333333,3.2999999999999994,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
James Garner,303,MID,Everton,Chelsea,16,2025-26,2.6666666666666665,3.4,90,90,0,0,3.6666666666666674,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Tim Iroegbunam,304,MID,Everton,Chelsea,16,2025-26,1.6666666666666667,2.2,45,42,0,0,0.5666666666666667,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Harrison Armstrong,305,MID,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Callum Bates,306,MID,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Coby Ebere,307,MID,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Isaac Heath,308,MID,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Jenson Metcalfe,309,MID,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Thierno Barry,310,FWD,Everton,Chelsea,16,2025-26,3,2.6,75.33333333333333,76.8,0.3333333333333333,0,5.033333333333333,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Norberto Bercique Gomes Betuncal,311,FWD,Everton,Chelsea,16,2025-26,1,1,13.666666666666666,12.2,0,0,0.3666666666666667,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Youssef Ramalho Chermiti,312,FWD,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Martin Sherif,313,FWD,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Jack Grealish,419,MID,Everton,Chelsea,16,2025-26,5.333333333333333,4.4,84.66666666666667,86.2,0.3333333333333333,0,5.533333333333334,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Tom King,630,GK,Everton,Chelsea,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Idrissa Gana Gueye,302,MID,Everton,Chelsea,16,2025-26,0,1.6,0,20.4,0,0,0,1.3333333333333333,55.66666666666666,0.6666666666666666,41,1.3333333333333333,3
Wesley Fofana,230,DEF,Chelsea,Everton,16,2025-26,4.333333333333333,3.8,60,54,0,0,1.6333333333333335,0.6666666666666666,41,1.3333333333333333,55.66666666666666,1.3333333333333333,2
Marcus Rashford,451,MID,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Antony dos Santos,454,MID,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Manor Solomon,589,MID,Spurs,Nott'm Forest,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Bryan Gil Salvatierra,590,MID,Spurs,Nott'm Forest,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Archie Gray,591,MID,Spurs,Nott'm Forest,16,2025-26,1.3333333333333333,0.8,50.66666666666666,30.4,0,0,0.8000000000000002,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Mikey Moore,592,MID,Spurs,Nott'm Forest,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Pape Matar Sarr,593,MID,Spurs,Nott'm Forest,16,2025-26,1.3333333333333333,1.4,36.333333333333336,44.6,0,0,1.5666666666666669,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Yang Min-hyeok,594,MID,Spurs,Nott'm Forest,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Callum Olusesi,595,MID,Spurs,Nott'm Forest,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Dominic Solanke-Mitchell,596,FWD,Spurs,Nott'm Forest,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Richarlison de Andrade,597,FWD,Spurs,Nott'm Forest,16,2025-26,3,4.2,54,68.4,0.3333333333333333,0,3.933333333333333,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Will Lankshear,598,FWD,Spurs,Nott'm Forest,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Dane Scarlett,599,FWD,Spurs,Nott'm Forest,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,673,MID,Spurs,Nott'm Forest,16,2025-26,0.6666666666666666,2.6,28,50.4,0,0,0.7333333333333331,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Xavi Simons,717,MID,Spurs,Nott'm Forest,16,2025-26,5.333333333333333,3.8,44.333333333333336,51.2,0.3333333333333333,0.3333333333333333,4.066666666666666,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
Randal Kolo Muani,726,FWD,Spurs,Nott'm Forest,16,2025-26,1.6666666666666667,1.4,79.66666666666667,61.6,0,0,3.9666666666666655,1.6666666666666667,47.66666666666666,0.3333333333333333,37,1.6666666666666667,3
